id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
8357,Red Lobster,Lobster Linguini,Tender Maine lobster meat tossed with tomatoes and linguini in a creamy lobster sauce.1120 Cal,1120,100,50,60,64
8358,Red Lobster,Create Your Own Ultimate Feast®,Choose 2 Premium and 2 Classic selections. Served with your choice of two sides.960 Cal - 2100 Cal,1530,0,0,0,64
8359,Red Lobster,New! Shrimp Your Way - Choose Four,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.880 Cal - 2520 Cal",1700,150,110,70,64
8360,Red Lobster,Chocolate Wave,Layers of decadent chocolate cake and creamy fudge frosting. Served with vanilla ice cream and rich chocolate sauce.1110 Cal,1110,136,14,64,64
8361,Red Lobster,New! Shrimp Your Way - Choose Two,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.440 Cal - 1260 Cal",850,50,60,40,64
8362,Red Lobster,White Wine & Garlic Mussels,Roasted with tomato and green onions. Served with toasted artisan bread.880 Cal,880,50,30,45,64
8363,Red Lobster,Lobster Pizza,"Maine and langostino lobster with mozzarella, Parmesan, fresh tomatoes and sweet basil.700 Cal",700,75,35,30,64
8364,Red Lobster,New England Clam Chowder Bowl,490 Cal,490,38,10,32,64
8365,Red Lobster,Snow Crab Legs (1/2 pound),Served with lemon and melted butter.380 Cal,380,1,22,30,64
8366,Red Lobster,Surf & Turf Maine Lobster Tail & 7 oz. Sirloin**,Served with your choice of sides.680 Cal,680,5,65,44,64
8367,Red Lobster,Garlic Linguini Alfredo,Creamy garlic Alfredo sauce served over a bed of linguini.540 Cal,540,75,20,18,64
8368,Red Lobster,Hand-Breaded Calamari,Golden-fried calamari served with  jalapeño ranch and marinara.1000 Cal,1000,80,20,60,64
8369,Red Lobster,New! Shrimp Your Way - Choose Three,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.660 Cal - 1890 Cal",1275,100,70,50,64
8370,Red Lobster,Grilled Sea Scallops,Brushed with a buttery garlic glaze and served with rice and lemon.300 Cal,300,20,22,12,64
8371,Red Lobster,New England Clam Chowder Cup,240 Cal,240,16,6,16,64
8372,Red Lobster,Shrimp Linguini Alfredo,Tender shrimp in a creamy garlic Alfredo sauce on a bed of linguini.1110 Cal,1110,100,39,61,64
8373,Red Lobster,Create Your Own Ultimate Feast®,Choose 2 Premium and 2 Classic selections. Served with your choice of two sides.960 Cal - 2100 Cal,1530,100,70,80,64
8374,Red Lobster,Today's Catch - Atlantic Salmon**,Perfectly grilled and served with lemon and your choice of two sides.630 Cal,630,0,45,45,64
8375,Red Lobster,New! Shrimp Your Way - Choose Four,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.880 Cal - 2520 Cal",1700,150,100,75,64
8376,Red Lobster,Fish and Chips,"Hand-battered, wild-caught cod served with coleslaw, tartar sauce and your choice of one side. (We suggest French Fries as selected).1230 Cal",1230,94,38,73,64
8377,Red Lobster,New! Lobster & Shrimp Seasonal Feast,"Tender Maine tail meat and shrimp in an orange-rosemary holiday sauce. Served with mashed potatoes, Cheddar Bay Stuffing, and your choice of one side.1060 Cal",1060,80,60,50,64
8378,Red Lobster,New! Lobster & Cheddar Bay Stuffed Shrimp,"A roasted Maine tail paired with shrimp topped with a savory brioche, Cheddar Bay Biscuit® crumbles, bacon and mushroom stuffing. Served with your choice of two sides.910 Cal",910,40,70,50,64
8379,Red Lobster,New! Lobster & Shrimp Overboard,"A roasted Maine tail, lobster & shrimp linguini, and a grilled shrimp skewer. Served with your choice of two sides.1690 Cal",1690,100,70,105,64
8380,Red Lobster,New! Cheddar Bay Stuffing,"A savory brioche, Cheddar Bay Biscuit® crumbles, bacon and mushroom stuffing.520 Cal",520,45,15,30,64
8381,Red Lobster,New! Shrimp Your Way - Choose Four,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.880 Cal - 2520 Cal",1700,100,50,70,64
8382,Red Lobster,New! Shrimp Your Way - Choose Two,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.440 Cal - 1260 Cal",850,100,50,22,64
8383,Red Lobster,New! Shrimp Your Way - Choose Three,"Create your own combination, choosing from classic favorites and new flavors. Served with your choice of one side.660 Cal - 1890 Cal",1275,100,70,60,64
8384,Red Lobster,New! Shrimp Your Way - Choose Four Bundle,"Create your own combination, choosing from classic favorites and new flavors. Includes one side, two drinks, and a half dozen Cheddar Bay Biscuits.880 Cal - 2520 Cal",1700,150,100,70,64
8385,Red Lobster,Lobster Dip,"Maine and langostino lobster, spinach and artichoke in a three-cheese blend with tortilla chips and pico de gallo.890 Cal",890,70,25,55,64
8386,Red Lobster,White Wine & Garlic Mussels,Roasted with tomato and green onions. Served with toasted artisan bread.880 Cal,880,38,24,65,64
8387,Red Lobster,Lobster Pizza,"Maine and langostino lobster with mozzarella, Parmesan, fresh tomatoes and sweet basil.700 Cal",700,75,35,30,64
8388,Red Lobster,Signature Seafood Mushrooms,Signature seafood topping and Monterey Jack cheese. Served over a creamy garlic sauce.480 Cal,480,8,18,40,64
8389,Red Lobster,Crispy Dragon Shrimp®,"Crispy shrimp tossed in a sweet, mildly spicy chili sauce.1010 Cal",1010,100,25,60,64
8390,Red Lobster,Hand-Breaded Calamari,Golden-fried calamari served with  jalapeño ranch and marinara.1000 Cal,1000,80,25,65,64
8391,Red Lobster,Parrot Isle Jumbo Coconut Shrimp Appetizer,Dunk in our signature piña colada sauce.660 Cal,660,60,14,42,64
8392,Red Lobster,Mozzarella Cheesesticks,Served with marinara.730 Cal,730,59,31,41,64
8393,Red Lobster,New! Black Tiger Shrimp Cocktail,"Premium jumbo shrimp, served with cocktail sauce and our NEW Samu Sauce™, a spicy Thai chili-lime cilantro sauce that pairs perfectly with seafood.180 Cal",180,5,25,2,64
8394,Red Lobster,New! Crispy Dragon Calamari,"Tossed in a sweet, mildly spicy chili sauce.1030 Cal",1030,90,25,60,64
8395,Red Lobster,New! Crabby Cheese Fries,Seasoned fries topped with our cheese sauce and lump crab in a decadent garlic cream.1450 Cal,1450,122,25,94,64
8396,Red Lobster,Create Your Own Ultimate Feast®,Choose 2 Premium and 2 Classic selections. Served with your choice of two sides.960 Cal - 2100 Cal,1530,100,75,85,64
8397,Red Lobster,Surf & Turf Maine Lobster Tail & 7 oz. Sirloin**,Served with your choice of sides.680 Cal,680,5,60,44,64
8398,Red Lobster,"Grilled Lobster, Shrimp and Salmon**","Tender Maine lobster tail, jumbo shrimp skewer and Atlantic salmon, finished with a brown butter sauce. Served with your choice of two sides.930 Cal",930,5,70,66,64
8399,Red Lobster,Surf & Turf Walt's Favorite Shrimp &  7 oz. Sirloin**,"Hand-breaded, butterflied and lightly fried shrimp paired with a signature-seasoned 7 oz sirloin. Served with cocktail sauce and your choice of two sides.520 Cal",520,5,60,28,64
8400,Red Lobster,Surf & Turf Maine Lobster Tail & 10 oz. NY Strip**,Served with your choice of sides.1000 Cal,1000,5,75,70,64
8401,Red Lobster,Admiral's Feast,"Walt's Favorite Shrimp, wild-caught flounder, clam strips and bay scallops, all crisped to a golden-brown. Served with cocktail and tartar sauces and your choice of two sides.1640 Cal",1640,110,50,100,64
8402,Red Lobster,Surf & Turf Maine Lobster Tail & 6 oz. Filet Mignon**,Served with your choice of sides.670 Cal,670,5,65,40,64
8403,Red Lobster,Fish and Chips,"Hand-battered, wild-caught cod served with coleslaw, tartar sauce and your choice of one side. (We suggest French Fries as selected).1230 Cal",1230,120,35,70,64
8404,Red Lobster,New! Lobster Lover's Duo,"A tender Maine tail and a Caribbean rock tail, both roasted to perfection. Served with choice of sides.600 Cal",600,10,45,42,64
8405,Red Lobster,Today's Catch - Salmon New Orleans** (Half),"Blackened Atlantic salmon topped with shrimp tossed in a Cajun butter sauce, with tomato-cilantro relish. Served with lemon and choice of two sides.580 Cal",580,5,48,40,64
8406,Red Lobster,Maple-Bacon Chicken,Maple-glazed chicken breasts topped with bacon. Served with choice of two sides.570 Cal,570,40,50,22,64
8407,Red Lobster,Today's Catch - Salmon New Orleans** (Full),"Blackened Atlantic salmon topped with shrimp tossed in a Cajun butter sauce, with tomato-cilantro relish. Served with lemon and choice of two sides.890 Cal",890,8,50,70,64
8408,Red Lobster,Today's Catch - Atlantic Salmon**,Perfectly grilled and served with lemon and your choice of two sides.630 Cal,630,0,45,45,64
8409,Red Lobster,Twin Maine Tails,A pair of perfectly roasted Maine lobster tails. Served with your choice of two sides.540 Cal,540,2,70,24,64
8410,Red Lobster,7 oz. Sirloin**,Grilled with our signature seasoning and served with your choice of two sides.260 Cal,260,0,38,12,64
8411,Red Lobster,10 oz. NY Strip**,Seasoned and grilled to perfection. Served with your choice of two sides.580 Cal,580,0,50,38,64
8412,Red Lobster,New! Simply Grilled Sea Scallops & Shrimp Skewers,"A grilled skewer of each, served over rice with your choice of two sides.410 Cal",410,40,40,10,64
8413,Red Lobster,Today's Catch - Rainbow Trout,Grilled to perfection and served with lemon and your choice of two sides.490 Cal,490,0,45,30,64
8414,Red Lobster,6 oz. Filet Mignon**,Tender and grilled with our signature seasoning. Served with choice of two sides.250 Cal,250,0,24,16,64
8415,Red Lobster,Crispy Chicken Tenders,"Hand-breaded, crispy chicken tenders. Served with honey mustard or BBQ sauce and choice of two sides.950 Cal",950,73,50,45,64
8416,Red Lobster,Sesame-Soy Salmon** Bowl,"Soy-ginger-glazed Atlantic salmon, crispy Brussels sprouts, orzo rice, edamame, spring mix and crispy onions with sesame vinaigrette.930 Cal",930,85,45,40,64
8417,Red Lobster,Crunch-Fried Flounder Sandwich,"Hand-breaded, wild-caught flounder, tartar sauce and coleslaw. Served on a toasted brioche bun with choice of side.1000 Cal",1000,100,30,50,64
8418,Red Lobster,Classic Caesar Salad with Grilled Shrimp,Grilled shrimp served over our Classic Caesar Salad.740 Cal,740,15,34,50,64
8419,Red Lobster,Classic Caesar Salad,"Crisp romaine lettuce, shaved parmesan, a creamy Caesar dressing and toasted brioche croutons.560 Cal",560,31,8,43,64
8420,Red Lobster,Dockside Cheddar Burger**,"Grilled patty, aged white Cheddar, lettuce, tomato and pickles on a toasted brioche bun. Served with your choice of side.660 Cal",660,40,40,35,64
8421,Red Lobster,Classic Caesar Salad with Grilled Chicken,Grilled chicken served over our Classic Caesar Salad.730 Cal,730,13,53,51,64
8422,Red Lobster,Classic Caesar Salad with Grilled Salmon**,Grilled Atlantic salmon served over our Classic Caesar Salad.870 Cal,870,12,45,68,64
8423,Red Lobster,New! Southwest Shrimp Bowl,"Zesty grilled shrimp over jalapeño ranch-drizzled orzo rice with spring mix, pico de gallo, sour cream, and tortilla strips.840 Cal",840,90,35,35,64
8424,Red Lobster,Shrimp Linguini Alfredo,Tender shrimp in a creamy garlic Alfredo sauce on a bed of linguini.1110 Cal,1110,100,39,61,64
8425,Red Lobster,Lobster Linguini,Tender Maine lobster meat tossed with tomatoes and linguini in a creamy lobster sauce.1120 Cal,1120,121,48,48,64
8426,Red Lobster,Cajun Chicken Linguini Alfredo,Spicy chicken in a creamy garlic Alfredo sauce on a bed of linguini.1190 Cal,1190,100,50,60,64
8427,Red Lobster,Bar Harbor Lobster Bake,"Petite Maine lobster tails with shrimp, bay scallops, mussels and fresh tomatoes. Served over linguini in a garlic and white wine broth.1100 Cal",1100,100,60,40,64
8428,Red Lobster,Sea-Salted French Fries,510 Cal,510,63,5,25,64
8429,Red Lobster,New England Clam Chowder Bowl,490 Cal,490,38,10,32,64
8430,Red Lobster,Half Dozen Cheddar Bay Biscuits®,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.970 Cal",970,116,21,49,64
8431,Red Lobster,Bacon Mac & Cheese,Creamy cheese sauce over macaroni and topped with bacon.600 Cal,600,47,19,35,64
8432,Red Lobster,Mashed Potatoes,210 Cal,210,35,4,7,64
8433,Red Lobster,One Dozen Cheddar Bay Biscuits®,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.1940 Cal",1940,216,36,108,64
8434,Red Lobster,New England Clam Chowder Cup,240 Cal,240,16,10,14,64
8435,Red Lobster,Orzo Rice,230 Cal,230,43,4,3,64
8436,Red Lobster,Pina Colada Sauce (8 oz),450 Cal,450,70,0,16,64
8437,Red Lobster,Tartar Sauce (8 oz),1000 Cal,1000,20,2,104,64
8438,Red Lobster,Crispy Brussels Sprouts,Drizzled with soy-ginger sauce and topped with crispy onions.380 Cal,380,31,5,27,64
8439,Red Lobster,Seasoned Broccoli,230 Cal,230,15,4,17,64
8440,Red Lobster,Baked Potato,270 Cal,270,61,7,0,64
8441,Red Lobster,Creamy Lobster Baked Potato,Maine and langostino lobster meat in a creamy lobster beurre blanc sauce over a baked potato.450 Cal,450,60,12,18,64
8442,Red Lobster,Creamy Lobster Mashed Potatoes,Maine and langostino lobster meat in a creamy lobster beurre blanc sauce over mashed potatoes.350 Cal,350,35,10,18,64
8443,Red Lobster,Coleslaw,110 Cal,110,10,1,7,64
8444,Red Lobster,Caesar Side Salad,"Crisp romaine lettuce, shaved parmesan, a creamy Caesar dressing and toasted brioche croutons.360 Cal",360,12,7,30,64
8445,Red Lobster,House Side Salad,"Mixed greens with fresh tomatoes, a blend of cheeses, red onion, toasted croutons and your choice of dressing.160 Cal",160,8,4,12,64
8446,Red Lobster,Cocktail Sauce (8 oz),220 Cal,220,56,0,0,64
8447,Red Lobster,New! Cheddar Bay Stuffing,"A savory brioche, Cheddar Bay Biscuit® crumbles, bacon and mushroom stuffing.520 Cal",520,50,15,28,64
8448,Red Lobster,Chicken Tenders,Served with honey mustard and choice of side.680 Cal,680,40,40,40,64
8449,Red Lobster,Popcorn Shrimp,Served with ketchup and choice of side.250 Cal,250,24,14,10,64
8450,Red Lobster,Macaroni & Cheese,Served with choice of side.280 Cal,280,31,10,12,64
8451,Red Lobster,Golden-Fried Fish,Served with ketchup and choice of side.530 Cal,530,48,24,24,64
8452,Red Lobster,Garlic-Grilled Shrimp,Served with choice of side.80 Cal,80,1,15,1,64
8453,Red Lobster,Grilled Chicken,Served with choice of side.170 Cal,170,0,31,4,64
8454,Red Lobster,Grilled Maine Lobster Tail,Tender Maine lobster tail fire grilled and glazed in a buttery garlic sauce. Served with melted butter and lemon.380 Cal,380,1,24,31,64
8455,Red Lobster,Half Dozen Cheddar Bay Biscuits®,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.970 Cal",970,115,16,51,64
8456,Red Lobster,Snow Crab Legs (1/2 pound),Served with lemon and melted butter.380 Cal,380,0,37,24,64
8457,Red Lobster,Classic Maine Lobster Tail,Served with lemon and melted butter.420 Cal,420,5,25,33,64
8458,Red Lobster,Popcorn Shrimp,Served with cocktail sauce.430 Cal,430,35,15,24,64
8459,Red Lobster,Grilled Sea Scallops,Brushed with a buttery garlic glaze and served with rice and lemon.300 Cal,300,25,25,10,64
8460,Red Lobster,Walt's Favorite Shrimp,Served with cocktail sauce.260 Cal,260,18,28,8,64
8461,Red Lobster,Caribbean Rock Lobster Tail,Served with lemon and melted butter.480 Cal,480,2,45,34,64
8462,Red Lobster,One Dozen Cheddar Bay Biscuits®,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.1940 Cal",1940,216,50,108,64
8463,Red Lobster,Garlic Shrimp Scampi,Baked in a garlic sauce and served with lemon.220 Cal,220,2,25,12,64
8464,Red Lobster,Garlic Linguini Alfredo,Creamy garlic Alfredo sauce served over a bed of linguini.540 Cal,540,75,18,20,64
8465,Red Lobster,Grilled Shrimp Skewer,With a buttery garlic glaze.320 Cal,320,5,25,22,64
8466,Red Lobster,7 oz. Sirloin**,260 Cal,260,0,38,14,64
8467,Red Lobster,Vanilla Bean Cheesecake,"Layered with sweet Italian cream on a vanilla cookie crust, with vanilla bean-infused whipped cream and white chocolate shavings.690 Cal",690,75,8,40,64
8468,Red Lobster,Chocolate Wave,Layers of decadent chocolate cake and creamy fudge frosting. Served with vanilla ice cream and rich chocolate sauce.1110 Cal,1110,139,13,61,64
8469,Red Lobster,Brownie Overboard®,"Warm brownie wedges served with a scoop of vanilla ice cream. Topped with caramel, fudge and whipped cream.1020 Cal",1020,137,12,51,64
8470,Red Lobster,Walt's Favorite Shrimp Platter,"24 hand-breaded, butterflied and lightly fried shrimp. Served with cocktail sauce.1250 Cal",1250,100,24,70,64
8471,Red Lobster,Crunchy Popcorn Shrimp Platter,Bite-sized shrimp fried until golden brown. Served with cocktail sauce.2500 Cal,2500,260,50,135,64
8472,Red Lobster,Chicken Tenders Platter,Golden-fried chicken tenders. Served with honey mustard.4630 Cal,4630,353,140,285,64
8473,Red Lobster,Fountain Drinks,170 Cal,170,44,0,0,64
8474,Red Lobster,Lemonades & Iced Teas,140 Cal - 260 Cal,200,51,0,0,64
8475,Red Lobster,Canned & Bottled Beverages,680 Cal,680,170,0,0,64
8476,Red Lobster,Fruit Smoothies,380 Cal - 460 Cal,420,95,5,1,64
8477,Red Lobster,Half Gallon Beverages,20 Cal - 770 Cal,395,98,0,0,64
8478,Wing Nut,10 Wings Combo,,900,0,70,65,65
8479,Wing Nut,10 Piece Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,900,75,50,45,65
8480,Wing Nut,Breaded Mozzarella Wedges Combo,Six wedges with homemade tomato sauce and Parmesan with your choice of a drink,800,85,25,40,65
8481,Wing Nut,"Bacon, Cheddar and Ranch Fries","Bacon, cheddar cheese, green onions and Bacon Tomato Ranch sauce with your choice of a drink",1200,97,28,82,65
8482,Wing Nut,Reese's Pie,"Pie with peanut butter, milk chocolate and cookie crust; topped with chocolate, caramel, Reese’s® Peanut Butter Cups and a peanut butter drizzle",810,95,15,45,65
8483,Wing Nut,10 Piece Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,900,80,45,45,65
8484,Wing Nut,Breaded Mozzarella Wedges Combo,Six wedges with homemade tomato sauce and Parmesan with your choice of a drink,800,65,22,48,65
8485,Wing Nut,10 Wings Combo,,700,5,60,48,65
8486,Wing Nut,15 Bone-in Wing Combo,Crispy bone-in wings with your choice of drink,1500,50,115,90,65
8487,Wing Nut,Fresh-Cut French Fries Combo,Fresh-Cut Fries,365,63,4,10,65
8488,Wing Nut,"15 Boneless Wings, 15 Bone-in Wings and Fries","15 Bone-in and 15 Boneless, plus fries. The best of both worlds",2100,100,150,120,65
8489,Wing Nut,"20 Boneless Wings, 20 Bone-in Wings and Fries","20 Bone-in and 20 Boneless, plus fries. The best of both worlds",2500,150,150,145,65
8490,Wing Nut,10 Wings Combo,,700,20,60,42,65
8491,Wing Nut,10 Piece Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,800,58,48,42,65
8492,Wing Nut,15 Bone-in Wing Combo,Crispy bone-in wings with your choice of drink,1200,0,105,85,65
8493,Wing Nut,5 Piece Boneless Wings Combo,5 Crispy Boneless Wings with your choice of a drink,900,50,45,55,65
8494,Wing Nut,5pc Bone-in Wings & Fries Combo,"Bone-in wings, fries and your choice of a drink",900,65,45,55,65
8495,Wing Nut,15 Piece Boneless Wings Combo,,1200,100,75,65,65
8496,Wing Nut,5 Bone-in Wings Combo,Crispy Bone-in Wings with your choice of drink,610,20,38,42,65
8497,Wing Nut,20 Piece Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,1900,100,100,115,65
8498,Wing Nut,50 Bone-in Wings Combo,Crispy bone-in wings with your choice of a drink,2900,0,220,210,65
8499,Wing Nut,5pc Boneless Wings & Fries Combo,Boneless wings and fries with your choice of drink,900,85,35,45,65
8500,Wing Nut,25 Bone-in Wings Combo,Crispy Bone-in wings with your choice of a drink,1500,0,150,100,65
8501,Wing Nut,4pc Chicken Tenders & Fries Comb,Crispy chicken tenders and fries with your choice of a drink,800,77,35,35,65
8502,Wing Nut,50pc Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,4000,200,240,200,65
8503,Wing Nut,6pc Chicken Tenders & Fries Combo,Crispy chicken tenders and fries with your choice of a drink,1100,100,50,55,65
8504,Wing Nut,20 Bone-in Wings Combo,Crispy Bone-in wings with your choice of a drink,1600,0,136,116,65
8505,Wing Nut,25 Piece Boneless Wings Combo,Crispy Boneless Wings with your choice of a drink,2000,100,150,110,65
8506,Wing Nut,Breaded Mozzarella Wedges Combo,Six wedges with homemade tomato sauce and Parmesan with your choice of a drink,800,65,25,45,65
8507,Wing Nut,Fresh-Cut French Fries Combo,Fresh-Cut Fries,365,63,4,10,65
8508,Wing Nut,Zucchini Planks Combo,"Crispy Zucchini Planks with homemade tomato sauce, Parmesan and lemon with your choice of a drink",650,70,18,32,65
8509,Wing Nut,"Bacon, Cheddar and Ranch Fries","Bacon, cheddar cheese, green onions and Bacon Tomato Ranch sauce with your choice of a drink",950,97,28,51,65
8510,Wing Nut,Fresh-Cut French Fries with Cheese Combo,Fresh-Cut Fries with Golden Melted Cheese with your choice of a drink,1100,136,20,55,65
8511,Wing Nut,Side Salad Combo,"Mixed greens, tomato, egg, roasted corn, cucumber, cheddar cheese and croutons with your choice of a drink",350,25,12,22,65
8512,Wing Nut,Family Salad Combo,"Mixed greens topped with tomato, egg, roasted corn, cucumber, cheddar cheese and croutons. Big enough to serve 2-4 with your choice of a drink",600,20,20,45,65
8513,Wing Nut,Reese's Pie,"Pie with peanut butter, milk chocolate and cookie crust; topped with chocolate, caramel, Reese’s® Peanut Butter Cups and a peanut butter drizzle",810,95,15,45,65
8514,Wing Nut,20oz Sprite,,240,65,0,0,65
8515,Wing Nut,2 Liter Diet Coke,,0,0,0,0,65
8516,Wing Nut,20oz Coke,,240,65,0,0,65
8517,Wing Nut,20oz Diet Coke,,0,0,0,0,65
8518,Wing Nut,2 Liter Sprite,,819,224,0,0,65
8519,Wing Nut,Bottled Water,,0,0,0,0,65
8520,Wing Nut,2 Liter Coke,,800,216,0,0,65
8521,Wing Nut,Dressing on Side,,100,1,0,11,65
8522,Wing Nut,Plastic Ware,,0,0,0,0,65
8523,Wing Nut,Hot Sauce,,5,1,0,0,65
8524,Wing Nut,Extra Napkins,,0,0,0,0,65
8525,Wing Nut,Salt,,0,0,0,0,65
8526,Wing Nut,Pepper,,18,4,1,0,65
8890,Quaker Steak & Lube,Single Jumbo Bone-in Wings (10 pcs),,1100,0,110,72,66
8891,Quaker Steak & Lube,Bacon Cheeseburger,"Topped with crispy bacon and your choice of aged swiss, pepper-jack, cheddar-jack, provolone, or American cheese. Served atop shredded lettuce, tomato, red onion, and dill pickle chips.  Served with fries.",1200,56,54,82,66
8892,Quaker Steak & Lube,Custom Built Combo,"Choose Bone-In Wings, Breaded Boneless or Top Gear Tenders your way and your craveable munchie. Customize your combo with your favorite sauce!",1200,100,60,70,66
8893,Quaker Steak & Lube,Top Gear Tenders,"Fresh, hand-breaded order chicken tenders, coleslaw, and french fries. Served with your choice of sauce",1100,100,55,55,66
8894,Quaker Steak & Lube,Compact Bucket Jumbo Bone-in Wings (20 pcs),,2500,0,220,170,66
8895,Quaker Steak & Lube,Premium Pretzels,"Traditional soft pretzels, lightly fried and served with the lube's signature beer cheese dip.",650,95,18,22,66
8896,Quaker Steak & Lube,Peel-Out Potato Skins,"Crispy potato wedges, cheddar-jack cheese, bacon, sour cream, and scallions.",950,75,20,62,66
8897,Quaker Steak & Lube,Lube Chips and Dip,House-made potato chips served with your choice of the lube's signature beer cheese or white queso.,800,85,15,45,66
8898,Quaker Steak & Lube,Chipotle Chicken Quesadillas,"Lightly seasoned chipotle chicken, tomato, red onion, and cheddar-jack cheese melted into a toasted flour tortilla. Topped with a drizzle of ""Original bbq"" and served with fresh pico de gallo aside.",800,57,35,47,66
8899,Quaker Steak & Lube,4-Wheeler,"O-rings, pick-up pickles, mozzarella stick shifters, and premium pretzels served with ranch dressing, marinara, and the lube's signature beer cheese dip.",1200,135,25,65,66
8900,Quaker Steak & Lube,Mozzarella Stick Shifters,Served with marinara.,800,60,30,48,66
8901,Quaker Steak & Lube,Boom Boom Shrimp,"Panko crumb tail-on shrimp tossed in garlic and red chili boom boom sauce, topped with scallions.",650,50,25,40,66
8902,Quaker Steak & Lube,Pick-Up Pickles,Crispy fried pickle spears with ranch or spicy jalapeño ranch dressing for dippin'.,300,35,3,16,66
8903,Quaker Steak & Lube,O-Rings,"1"" thick-cut onion rings, fried crunchy and served with our signature Louisiana lickers sauce for dippin'.",350,45,4,18,66
8904,Quaker Steak & Lube,Garlic White Cheddar Cheese Curds,Garlic seasoned lightly dusted white cheddar curds flash-fried and served with marinara,950,60,35,65,66
8905,Quaker Steak & Lube,Loaded Magna Fries,"Melted cheddar-jack cheese, bacon, and scallions, served with ranch dressing.",1290,97,28,87,66
8906,Quaker Steak & Lube,Custom Built Combo,"Choose Bone-In Wings, Breaded Boneless or Top Gear Tenders your way and your craveable munchie. Customize your combo with your favorite sauce!",900,50,50,55,66
8907,Quaker Steak & Lube,Single Jumbo Bone-in Wings (10 pcs),,1100,0,136,60,66
8908,Quaker Steak & Lube,12 Pack Breaded Boneless ,Crispy breaded and fried all-white meat chicken breast tossed in your choice of sauce.,960,56,63,56,66
8909,Quaker Steak & Lube,Super-Single Jumbo Bone-in Wings (15 pcs),,1200,0,105,84,66
8910,Quaker Steak & Lube,6 Pack Breaded Boneless ,Crispy breaded and fried all-white meat chicken breast tossed in your choice of sauce.,620,38,39,35,66
8911,Quaker Steak & Lube,Side Celery and Carrots,Celery and carrots with a choice of ranch or bleu cheese dip,150,10,2,12,66
8912,Quaker Steak & Lube,Sprintster Jumbo Bone-in Wings (5 pcs) ,,710,0,58,51,66
8913,Quaker Steak & Lube,Compact Bucket Jumbo Bone-in Wings (20 pcs),,1930,0,166,135,66
8914,Quaker Steak & Lube,24 Pack Breaded Boneless ,Crispy breaded and fried all-white meat chicken breast tossed in your choice of sauce.,1700,110,160,70,66
8915,Quaker Steak & Lube,Cheesesteak Melt,"Tender shaved sirloin steak topped with melted white American cheese, grilled mushrooms, and onions. Served on toasted pita bread with horseradish sauce. Served with fries.",1200,100,50,70,66
8916,Quaker Steak & Lube,Corvette Club,"Choose flamed-grilled chicken or hand-breaded chicken breast between grilled Texas toast with American cheese, bacon, lettuce, tomato & Chipotle mayo. ",800,60,45,40,66
8917,Quaker Steak & Lube,Cheesesteak Phil-M-Up Steak,"Tender shaved sirloin steak, grilled red peppers, mushrooms, and onions, topped with melted provolone cheese. Served with fries.",1200,98,65,62,66
8918,Quaker Steak & Lube,Cheesesteak Phil-M-Up Chicken,"Tender chicken, grilled red peppers, mushrooms, onions & melted provolone on a toasted hoagie. Served with fries.",1200,98,60,62,66
8919,Quaker Steak & Lube,Road Hog Crunch Wrap,"Move over bland! This wrap is loaded with smoky hand-pulled bbq pork, cheddar-jack cheese, crispy breaded o-rings, and fresh cilantro and jalapeño ranch slaw wrapped in a wheat tortilla.",850,68,35,45,66
8920,Quaker Steak & Lube,Boneless Chicken Wrap,"Grilled boneless chicken or hand-breaded top gear tenders drizzled with your choice of sauce, with lettuce, carrots, diced celery, blue cheese crumbles, and ranch dressing in a wheat wrap. Served with fries.",900,74,40,48,66
8921,Quaker Steak & Lube,Chicken Sandwich,"Choice of grilled or hand-breaded and fried chicken breast served atop shredded lettuce, tomato, and onion on a brioche bun. Served with fries.",750,84,35,32,66
8922,Quaker Steak & Lube,Pulled Pork Sandwich,Tender hand-pulled pork topped with cheddar-jack cheese and dill pickle chips. Served on a toasted brioche roll with your choice of lube sauce,800,65,35,40,66
8923,Quaker Steak & Lube,GTO Gyro,"A greek specialty blend of beef and lamb served traditionally on toasted pita bread with lettuce, tomato, red onion, and tzatziki sauce. Served with fries.",800,70,35,40,66
8924,Quaker Steak & Lube,Pick UR Cheese Burger,"Topped with your choice of aged swiss, pepper-jack, cheddar-jack, provolone, or American cheese. Served atop shredded lettuce, tomato, red onion, and dill pickle chips.  Served with fries.",1200,58,40,82,66
